216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.252E-12 |  2.070E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  8.307E-12 |  1.985E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  9.637E-12 |  2.310E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.269E-11 |  5.750E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.299E-12 |  1.885E-13 |   55232.74 |   55232.74 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  8.195E-12 |  2.340E-13 |   55232.74 |   55232.74 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.053E-11 |  6.320E-13 |   55232.74 |   55232.74 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.520E-12 |  1.885E-13 |   55235.32 |   55235.32 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.520E-12 |  1.930E-13 |   55235.32 |   55235.32 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  9.314E-12 |  2.320E-13 |   55235.32 |   55235.32 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.252E-11 |  7.400E-13 |   55235.32 |   55235.32 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.848E-12 |  1.630E-13 |   55235.45 |   55235.45 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  1.025E-11 |  2.200E-13 |   55235.45 |   55235.45 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  9.646E-12 |  2.040E-13 |   55235.45 |   55235.45 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.151E-11 |  5.550E-13 |   55235.45 |   55235.45 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.419E-12 |  1.785E-13 |   55235.58 |   55235.58 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.951E-12 |  1.855E-13 |   55235.58 |   55235.58 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.007E-11 |  2.045E-13 |   55235.58 |   55235.58 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.270E-11 |  5.600E-13 |   55235.58 |   55235.58 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.380E-12 |  1.545E-13 |   55235.65 |   55235.65 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.805E-12 |  1.805E-13 |   55235.65 |   55235.65 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.007E-11 |  1.855E-13 |   55235.65 |   55235.65 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.258E-11 |  6.950E-13 |   55235.65 |   55235.65 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.365E-12 |  1.775E-13 |   55235.71 |   55235.71 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.529E-12 |  1.755E-13 |   55235.71 |   55235.71 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.016E-11 |  2.135E-13 |   55235.71 |   55235.71 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.236E-11 |  5.700E-13 |   55235.71 |   55235.71 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.497E-12 |  2.195E-13 |   55235.85 |   55235.85 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.092E-12 |  2.595E-13 |   55235.85 |   55235.85 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.018E-11 |  2.140E-13 |   55235.85 |   55235.85 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.243E-11 |  5.150E-13 |   55235.85 |   55235.85 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.473E-12 |  1.795E-13 |   55235.91 |   55235.91 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.167E-12 |  1.775E-13 |   55235.91 |   55235.91 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.004E-11 |  1.840E-13 |   55235.91 |   55235.91 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.229E-11 |  5.550E-13 |   55235.91 |   55235.91 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.048E-12 |  2.015E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  8.223E-12 |  2.350E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  9.435E-12 |  2.350E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.276E-11 |  6.350E-13 |   55414.42 |   55414.42 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.285E-12 |  1.745E-13 |   55414.55 |   55414.55 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  8.675E-12 |  1.835E-13 |   55414.55 |   55414.55 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.113E-12 |  2.225E-13 |   55414.55 |   55414.55 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  8.269E-12 |  2.055E-13 |   55414.55 |   55414.55 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  7.239E-12 |  1.735E-13 |   55414.68 |   55414.68 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  8.269E-12 |  1.830E-13 |   55414.68 |   55414.68 |   |
216.98454 | -42.10539 |  8.817E+13 |  1.000E+00 |  8.751E-12 |  1.775E-13 |   55236.04 |   55236.04 |   |
216.98454 | -42.10539 |  6.517E+13 |  1.000E+00 |  9.706E-12 |  2.055E-13 |   55236.04 |   55236.04 |   |
216.98454 | -42.10539 |  2.498E+13 |  1.000E+00 |  1.018E-11 |  1.855E-13 |   55236.04 |   55236.04 |   |
216.98454 | -42.10539 |  1.363E+13 |  1.000E+00 |  1.253E-11 |  4.600E-13 |   55236.04 |   55236.04 |   |
216.98454 | -42.10539 |  4.455E+14 |  1.000E+00 |  2.189E-12 |  0.000E+00 |   55000.00 |   55000.00 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  5.914E-12 |  7.150E-14 |   55942.33 |   55942.33 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.802E-12 |  5.900E-14 |   55942.33 |   55942.33 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  7.009E-12 |  5.150E-14 |   55942.33 |   55942.33 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.280E-12 |  8.550E-14 |   55942.33 |   55942.33 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  5.066E-12 |  5.600E-14 |   55945.32 |   55945.32 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.943E-12 |  5.000E-14 |   55945.32 |   55945.32 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.781E-12 |  4.850E-14 |   55945.32 |   55945.32 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.038E-12 |  8.950E-14 |   55945.32 |   55945.32 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.646E-12 |  1.170E-13 |   55948.38 |   55948.38 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.760E-12 |  8.850E-14 |   55948.38 |   55948.38 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.542E-12 |  5.650E-14 |   55948.38 |   55948.38 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.613E-12 |  8.750E-14 |   55948.38 |   55948.38 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  7.724E-12 |  5.700E-14 |   55955.30 |   55955.30 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  8.402E-12 |  5.400E-14 |   55955.30 |   55955.30 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  9.639E-12 |  5.300E-14 |   55955.30 |   55955.30 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  1.415E-11 |  9.000E-14 |   55955.30 |   55955.30 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.833E-12 |  4.950E-14 |   55958.32 |   55958.32 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.257E-12 |  4.350E-14 |   55958.32 |   55958.32 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  6.246E-12 |  4.650E-14 |   55958.32 |   55958.32 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.691E-12 |  9.000E-14 |   55958.32 |   55958.32 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.249E-12 |  9.100E-14 |   55963.31 |   55963.31 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.516E-12 |  6.700E-14 |   55963.31 |   55963.31 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.381E-12 |  5.450E-14 |   55963.31 |   55963.31 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.302E-12 |  8.450E-14 |   55963.31 |   55963.31 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.706E-12 |  1.140E-13 |   55967.28 |   55967.28 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  5.152E-12 |  9.100E-14 |   55967.28 |   55967.28 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.803E-12 |  7.550E-14 |   55967.28 |   55967.28 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.884E-12 |  7.300E-14 |   55967.28 |   55967.28 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.198E-12 |  9.800E-14 |   55969.29 |   55969.29 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.746E-12 |  6.600E-14 |   55969.29 |   55969.29 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.624E-12 |  7.800E-14 |   55969.29 |   55969.29 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.741E-12 |  8.900E-14 |   55969.29 |   55969.29 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  5.642E-12 |  7.300E-14 |   55972.31 |   55972.31 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  6.042E-12 |  6.150E-14 |   55972.31 |   55972.31 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  7.106E-12 |  5.900E-14 |   55972.31 |   55972.31 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.664E-12 |  8.950E-14 |   55972.31 |   55972.31 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.121E-12 |  4.950E-14 |   55977.28 |   55977.28 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.525E-12 |  4.650E-14 |   55977.28 |   55977.28 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.461E-12 |  4.550E-14 |   55977.28 |   55977.28 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.593E-12 |  8.850E-14 |   55977.28 |   55977.28 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.409E-12 |  7.000E-14 |   55992.29 |   55992.29 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.561E-12 |  5.300E-14 |   55992.29 |   55992.29 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.374E-12 |  4.450E-14 |   55992.29 |   55992.29 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.399E-12 |  6.850E-14 |   55992.29 |   55992.29 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.961E-12 |  1.650E-13 |   55994.16 |   55994.16 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.749E-12 |  1.110E-13 |   55994.16 |   55994.16 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.395E-12 |  8.550E-14 |   55994.16 |   55994.16 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.011E-12 |  1.390E-13 |   55995.19 |   55995.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.025E-12 |  9.350E-14 |   55995.19 |   55995.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.269E-12 |  7.300E-14 |   55995.19 |   55995.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.701E-12 |  6.350E-14 |   55995.19 |   55995.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.610E-12 |  1.710E-13 |   55996.20 |   55996.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.724E-12 |  1.230E-13 |   55996.20 |   55996.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.436E-12 |  9.600E-14 |   55996.20 |   55996.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.003E-12 |  8.350E-14 |   55996.20 |   55996.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.661E-12 |  1.075E-13 |   55997.30 |   55997.30 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.714E-12 |  8.900E-14 |   55997.30 |   55997.30 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.163E-12 |  7.950E-14 |   55997.30 |   55997.30 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.525E-12 |  7.150E-14 |   55997.30 |   55997.30 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.572E-12 |  9.650E-14 |   55998.23 |   55998.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.652E-12 |  7.700E-14 |   55998.23 |   55998.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.248E-12 |  6.050E-14 |   55998.23 |   55998.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.267E-12 |  6.800E-14 |   55998.23 |   55998.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.634E-12 |  7.400E-14 |   55999.26 |   55999.26 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.484E-12 |  5.800E-14 |   55999.26 |   55999.26 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  2.962E-12 |  4.650E-14 |   55999.26 |   55999.26 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  4.844E-12 |  7.150E-14 |   55999.26 |   55999.26 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.629E-12 |  6.850E-14 |   56000.29 |   56000.29 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.616E-12 |  5.850E-14 |   56000.29 |   56000.29 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.160E-12 |  4.950E-14 |   56000.29 |   56000.29 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.142E-12 |  7.150E-14 |   56000.29 |   56000.29 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.525E-12 |  6.600E-14 |   56001.23 |   56001.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.604E-12 |  5.350E-14 |   56001.23 |   56001.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.122E-12 |  4.600E-14 |   56001.23 |   56001.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.267E-12 |  7.300E-14 |   56001.23 |   56001.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.477E-12 |  5.550E-14 |   56002.20 |   56002.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.563E-12 |  4.500E-14 |   56002.20 |   56002.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.040E-12 |  4.500E-14 |   56002.20 |   56002.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.086E-12 |  8.000E-14 |   56002.20 |   56002.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.520E-12 |  4.700E-14 |   56003.23 |   56003.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.573E-12 |  4.550E-14 |   56003.23 |   56003.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.116E-12 |  4.050E-14 |   56003.23 |   56003.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.733E-12 |  7.450E-14 |   56003.23 |   56003.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.693E-12 |  5.000E-14 |   56004.22 |   56004.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.762E-12 |  4.600E-14 |   56004.22 |   56004.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.278E-12 |  4.550E-14 |   56004.22 |   56004.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.335E-12 |  7.950E-14 |   56004.22 |   56004.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.820E-12 |  4.700E-14 |   56005.25 |   56005.25 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.829E-12 |  4.450E-14 |   56005.25 |   56005.25 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.496E-12 |  3.850E-14 |   56005.25 |   56005.25 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.042E-12 |  7.300E-14 |   56005.25 |   56005.25 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.804E-12 |  5.450E-14 |   56006.11 |   56006.11 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.855E-12 |  4.800E-14 |   56006.11 |   56006.11 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.522E-12 |  4.550E-14 |   56006.11 |   56006.11 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.942E-12 |  8.850E-14 |   56006.11 |   56006.11 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.804E-12 |  4.950E-14 |   56007.25 |   56007.25 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  2.881E-12 |  4.300E-14 |   56007.25 |   56007.25 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.468E-12 |  3.850E-14 |   56007.25 |   56007.25 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.802E-12 |  7.500E-14 |   56007.25 |   56007.25 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  2.918E-12 |  4.900E-14 |   56008.17 |   56008.17 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.601E-12 |  5.350E-14 |   56008.17 |   56008.17 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.591E-12 |  4.300E-14 |   56008.17 |   56008.17 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.269E-12 |  8.150E-14 |   56008.17 |   56008.17 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.019E-12 |  5.050E-14 |   56009.17 |   56009.17 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.070E-12 |  4.550E-14 |   56009.17 |   56009.17 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.678E-12 |  4.400E-14 |   56009.17 |   56009.17 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  5.948E-12 |  7.700E-14 |   56009.17 |   56009.17 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.061E-12 |  5.100E-14 |   56010.16 |   56010.16 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.107E-12 |  4.600E-14 |   56010.16 |   56010.16 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  3.774E-12 |  4.550E-14 |   56010.16 |   56010.16 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.420E-12 |  8.350E-14 |   56010.16 |   56010.16 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.280E-12 |  4.900E-14 |   56011.18 |   56011.18 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.305E-12 |  4.300E-14 |   56011.18 |   56011.18 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.003E-12 |  4.050E-14 |   56011.18 |   56011.18 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  6.234E-12 |  8.100E-14 |   56011.18 |   56011.18 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.790E-12 |  5.600E-14 |   56013.12 |   56013.12 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  3.736E-12 |  5.200E-14 |   56013.12 |   56013.12 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.517E-12 |  4.600E-14 |   56013.12 |   56013.12 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.385E-12 |  8.200E-14 |   56013.12 |   56013.12 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.932E-12 |  5.450E-14 |   56015.14 |   56015.14 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.211E-12 |  5.100E-14 |   56015.14 |   56015.14 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.800E-12 |  4.900E-14 |   56015.14 |   56015.14 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.599E-12 |  8.450E-14 |   56015.14 |   56015.14 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.875E-12 |  5.750E-14 |   56016.15 |   56016.15 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.029E-12 |  4.850E-14 |   56016.15 |   56016.15 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.903E-12 |  5.000E-14 |   56016.15 |   56016.15 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.669E-12 |  8.550E-14 |   56016.15 |   56016.15 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.846E-12 |  5.350E-14 |   56017.20 |   56017.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.051E-12 |  4.900E-14 |   56017.20 |   56017.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.862E-12 |  4.500E-14 |   56017.20 |   56017.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.090E-12 |  8.250E-14 |   56017.20 |   56017.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.808E-12 |  5.300E-14 |   56018.22 |   56018.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.010E-12 |  4.850E-14 |   56018.22 |   56018.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  4.862E-12 |  4.500E-14 |   56018.22 |   56018.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.038E-12 |  8.200E-14 |   56018.22 |   56018.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.080E-12 |  6.400E-14 |   56019.23 |   56019.23 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.385E-12 |  5.700E-14 |   56019.23 |   56019.23 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.059E-12 |  4.650E-14 |   56019.23 |   56019.23 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.526E-12 |  8.650E-14 |   56019.23 |   56019.23 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.217E-12 |  8.250E-14 |   56020.19 |   56020.19 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.409E-12 |  6.550E-14 |   56020.19 |   56020.19 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.143E-12 |  5.250E-14 |   56020.19 |   56020.19 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.701E-12 |  8.050E-14 |   56020.19 |   56020.19 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.288E-12 |  1.000E-13 |   56021.22 |   56021.22 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.405E-12 |  7.350E-14 |   56021.22 |   56021.22 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.205E-12 |  6.300E-14 |   56021.22 |   56021.22 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  9.170E-12 |  9.300E-14 |   56021.22 |   56021.22 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.954E-12 |  1.180E-13 |   56022.20 |   56022.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.377E-12 |  9.800E-14 |   56022.20 |   56022.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.176E-12 |  6.750E-14 |   56022.20 |   56022.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.550E-12 |  8.700E-14 |   56022.20 |   56022.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.118E-12 |  1.745E-13 |   56024.17 |   56024.17 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.773E-12 |  1.340E-13 |   56024.17 |   56024.17 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.167E-12 |  1.010E-13 |   56024.17 |   56024.17 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  7.987E-12 |  8.150E-14 |   56024.17 |   56024.17 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  3.801E-12 |  1.755E-13 |   56025.20 |   56025.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.558E-12 |  1.410E-13 |   56025.20 |   56025.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.486E-12 |  1.175E-13 |   56025.20 |   56025.20 |   |
216.98454 | -42.10539 |  2.381E+14 |  1.000E+00 |  8.046E-12 |  8.950E-14 |   56025.20 |   56025.20 |   |
216.98454 | -42.10539 |  6.818E+14 |  1.000E+00 |  4.736E-12 |  7.450E-14 |   56029.20 |   56029.20 |   |
216.98454 | -42.10539 |  5.455E+14 |  1.000E+00 |  4.751E-12 |  5.700E-14 |   56029.20 |   56029.20 |   |
216.98454 | -42.10539 |  4.688E+14 |  1.000E+00 |  5.491E-12 |  5.600E-14 |   56029.20 |   56029.20 |   |
