228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  8.650E-12 |  3.325E-13 |   57914.07 |   57914.07 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  4.040E-12 |  1.170E-13 |   57915.09 |   57915.09 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.588E-12 |  1.845E-13 |   57915.09 |   57915.09 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.131E-12 |  1.590E-13 |   57915.09 |   57915.09 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  5.979E-12 |  2.415E-13 |   57915.09 |   57915.09 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  4.021E-12 |  1.055E-13 |   57916.07 |   57916.07 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.975E-12 |  1.625E-13 |   57916.07 |   57916.07 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  7.184E-12 |  1.540E-13 |   57916.07 |   57916.07 |   |
228.21050 |  -9.09994 |  2.381E+14 |  1.000E+00 |  6.985E-12 |  3.155E-13 |   57916.07 |   57916.07 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  5.531E-12 |  1.390E-13 |   57918.08 |   57918.08 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.373E-12 |  1.365E-13 |   57918.08 |   57918.08 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  6.779E-12 |  1.515E-13 |   57918.08 |   57918.08 |   |
228.21050 |  -9.09994 |  6.818E+14 |  1.000E+00 |  3.691E-12 |  2.675E-13 |   57919.07 |   57919.07 |   |
228.21050 |  -9.09994 |  5.455E+14 |  1.000E+00 |  6.540E-12 |  5.065E-13 |   57919.07 |   57919.07 |   |
228.21050 |  -9.09994 |  4.688E+14 |  1.000E+00 |  6.286E-12 |  4.930E-13 |   57919.07 |   57919.07 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  8.334E-12 |  1.245E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.212E-12 |  2.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.254E-12 |  2.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.415E-12 |  3.290E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.202E-12 |  1.905E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.622E-12 |  2.575E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.768E-12 |  1.605E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.600E-12 |  1.105E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.474E-12 |  1.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  3.391E-12 |  1.555E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.328E-12 |  9.150E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  3.927E-12 |  1.180E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  3.851E-12 |  7.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.250E-12 |  1.695E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.186E-12 |  1.840E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.941E-12 |  2.295E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.750E-12 |  1.460E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.782E-12 |  1.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.777E-12 |  1.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.092E-11 |  4.050E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.227E-11 |  4.650E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  8.586E-12 |  3.535E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  9.615E-12 |  3.410E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.970E-11 |  2.900E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  2.244E-11 |  3.350E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  2.206E-11 |  4.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.594E-11 |  2.500E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.684E-11 |  3.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.568E-11 |  1.950E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  7.125E-12 |  9.800E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  8.564E-12 |  1.425E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  9.029E-12 |  1.605E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  7.864E-12 |  2.090E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  7.114E-12 |  1.235E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  8.476E-12 |  1.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.359E-12 |  1.090E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  8.923E-12 |  7.800E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  9.923E-12 |  1.385E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.040E-11 |  1.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  7.531E-12 |  1.185E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.267E-12 |  1.335E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.751E-12 |  2.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.795E-12 |  2.380E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  3.819E-12 |  2.855E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.291E-12 |  1.875E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.740E-12 |  2.675E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.132E-12 |  1.620E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.593E-12 |  8.600E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  4.471E-12 |  9.450E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  3.066E-12 |  1.495E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.203E-12 |  6.900E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  3.962E-12 |  1.200E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  3.918E-12 |  6.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.751E-12 |  1.730E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  8.114E-12 |  1.925E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  7.323E-12 |  2.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  6.273E-12 |  1.530E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.667E-12 |  1.935E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.477E-12 |  1.315E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.208E-12 |  2.365E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.767E-12 |  2.555E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.675E-12 |  3.970E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.577E-12 |  1.990E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.395E-12 |  3.645E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.929E-12 |  2.190E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.265E-12 |  2.390E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.006E-12 |  2.540E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.453E-12 |  3.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.738E-12 |  2.035E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.912E-12 |  2.640E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.596E-12 |  1.745E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.182E-12 |  8.300E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.866E-12 |  6.650E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.318E-12 |  6.100E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.250E-12 |  6.950E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.044E-12 |  3.270E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.466E-12 |  3.405E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.396E-12 |  4.395E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.756E-12 |  2.850E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.901E-12 |  3.955E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  7.223E-12 |  2.505E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  4.758E-12 |  1.005E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.533E-12 |  8.200E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  3.931E-12 |  9.700E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  3.859E-12 |  7.000E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.736E-12 |  1.795E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.055E-12 |  2.090E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.035E-12 |  2.615E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.613E-12 |  1.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.731E-12 |  2.225E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.180E-12 |  1.295E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.003E-12 |  1.875E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.570E-12 |  2.015E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.349E-12 |  2.610E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.169E-12 |  1.585E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.380E-12 |  1.975E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.445E-12 |  1.380E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.275E-12 |  1.245E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.927E-12 |  1.595E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.750E-12 |  2.200E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.919E-12 |  9.950E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.476E-12 |  1.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.319E-12 |  8.200E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.916E-12 |  2.015E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.783E-12 |  2.145E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.526E-12 |  2.915E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.199E-12 |  1.640E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.503E-12 |  2.335E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.085E-12 |  1.395E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.293E-12 |  1.250E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.866E-12 |  1.445E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.854E-12 |  1.955E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.777E-12 |  1.065E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.673E-12 |  1.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.099E-12 |  9.450E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.622E-12 |  1.610E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.399E-12 |  1.730E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.086E-12 |  2.325E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.115E-12 |  1.375E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.505E-12 |  1.840E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.814E-12 |  1.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.180E-11 |  2.800E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.194E-11 |  3.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.115E-11 |  4.200E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.005E-11 |  2.525E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.024E-11 |  3.420E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.023E-11 |  2.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.059E-11 |  1.450E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.212E-11 |  2.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.131E-11 |  1.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  9.552E-12 |  2.245E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  9.923E-12 |  2.515E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  9.098E-12 |  3.350E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  7.653E-12 |  1.960E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  8.538E-12 |  2.505E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.624E-12 |  1.640E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.047E-12 |  8.400E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  7.428E-12 |  2.230E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.441E-12 |  2.585E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.415E-12 |  3.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.554E-12 |  1.825E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  7.084E-12 |  2.430E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.342E-12 |  1.510E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.698E-12 |  2.155E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.802E-12 |  2.505E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.736E-12 |  3.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.553E-12 |  1.665E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.657E-12 |  2.585E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.775E-12 |  1.635E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.848E-12 |  1.365E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.406E-12 |  1.470E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  6.101E-12 |  2.420E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.467E-12 |  1.025E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.404E-12 |  1.485E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.394E-12 |  9.950E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.108E-12 |  2.295E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.550E-12 |  2.315E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.104E-12 |  3.105E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.036E-12 |  2.025E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  5.822E-12 |  2.570E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  5.818E-12 |  1.725E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.104E-12 |  1.185E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.145E-12 |  1.470E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  4.799E-12 |  2.285E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  3.682E-12 |  9.500E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  4.222E-12 |  1.205E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  4.043E-12 |  7.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.104E-11 |  1.900E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.188E-11 |  2.150E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.133E-11 |  2.950E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  8.379E-12 |  1.620E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  9.226E-12 |  1.955E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  8.958E-12 |  1.310E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  1.419E-11 |  2.300E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  1.560E-11 |  2.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  1.527E-11 |  3.600E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  1.132E-11 |  2.000E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  1.193E-11 |  2.950E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  1.149E-11 |  1.550E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  5.466E-12 |  1.145E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  5.496E-12 |  1.240E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  3.898E-12 |  1.670E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  4.783E-12 |  9.950E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.468E-12 |  1.405E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.614E-12 |  9.100E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.825E-12 |  1.170E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  6.616E-12 |  1.260E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  5.550E+14 |  1.000E+00 |  5.558E-12 |  1.670E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.138E+15 |  1.000E+00 |  5.691E-12 |  1.045E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.344E+15 |  1.000E+00 |  6.587E-12 |  1.280E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  1.477E+15 |  1.000E+00 |  6.424E-12 |  8.750E-14 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  8.563E+14 |  1.000E+00 |  6.862E-12 |  1.180E-13 |   55000.00 |   55000.00 |   |
228.21050 |  -9.09994 |  6.925E+14 |  1.000E+00 |  7.080E-12 |  1.330E-13 |   55000.00 |   55000.00 |   |
